d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
24.0416,20.2485,14.2127,57.7062,32.1403,19.0263,12.2066,36.7696,34.0147,20.025,10.6301,37.5366,33.0151,21.095,10.8167,35.609,26.4764,16.2788,9.434,30.0167,-3.2857,-1.5455,-1.2222,-1.8889,-0.0938,19,-1.4286,1,0.0294,-20,-0.875,1.12,0.0303,-10.5,-0.6667,1.2727,0.1923,-5.3333,-0.625,1.7333,-152.1027,-45,-41.7603,-38.1572,-29.9816,0
22.8035,18.0278,11.3137,51,28.6356,17.2627,10.2956,32.8024,32.0156,17,9.2195,33.3017,32,19.105,9.434,32.5576,25.1794,15.1327,9.434,27.4591,-3.6667,-1.5,-1,-1.875,-0.2143,5.6667,-1.8,0.7692,-0.0312,0,-0.8571,0.88,0,-9.5,-0.625,1.0909,0.12,-7.5,-0.625,1.5333,-151.9275,-52.4314,-48.6522,-42.5104,-33.1113,0
23.4094,20,13.6015,56.4358,28.4429,18.2483,10,32.6497,31.0161,16,10,31.1448,31.0161,18.1108,9.434,31.8904,24.1868,16.1245,8.9443,26.9258,-2.75,-1.3333,-1.375,-1.75,-0.1786,6,-1.3333,0.84,-0.0323,0,-0.75,0.913,0.0323,-9,-0.625,1.1429,0.125,-8,-0.5,1.6429,-150.2551,-49.9697,-47.6026,-41.1859,-31.3287,0
26.4008,19.7231,14.2127,60.0333,30.2655,16.0312,10.6301,31.241,31.0161,15.0333,9.434,30.4138,29.0172,16.0312,9.434,29.7321,23.0868,12.1655,8.0623,22.8035,-2.1818,-1.7,-1.2222,-1.7333,-0.1333,16,-1.1429,0.8333,0.0323,-15,-0.625,0.9545,0.0345,-16,-0.625,1.1,0.087,-6,-0.5714,1.2857,-150.0184,-50.1944,-46.3322,-42.2737,-37.875,0
21.1896,17.72,13.3417,52.2015,29.1548,17.1172,10.6301,32.5576,34.0588,18,10.6301,37.4833,33.1361,19.0263,10.6301,37.6431,27.074,13.0384,7.8102,31.1448,-2.8571,-3.4,-4.3333,-3.3333,-0.1034,8.5,-1.1429,0.9167,0.0588,0,-0.875,1.0385,0.0909,-19,-0.875,1.2083,0.0741,13,-1.2,0.913,-163.3008,-47.4896,-43.9191,-39.6107,-47.6026,0
23.4094,18.4391,14.1421,55.7853,23.0217,15.5242,11.1803,35.3553,30.0666,16.0312,11.7047,39.6232,29,16.1245,12.6491,38.8973,21.587,11,6.3246,38.6394,-2.75,-4.5,-7,-3.8571,-0.0435,3.75,-5.5,1,0.0667,16,-2.75,1.0741,0,8,-3,1.037,-0.2381,0,-0.3333,-0.1842,-165.4655,-45,-42.9546,-43.9584,-100.4375,0
21.1896,18.2483,14.0357,53.1507,23.3452,17.2627,10.2956,30.4138,30.0167,18.0278,10.6301,34.6554,30.0167,19,10,35.3836,21.587,8.0623,3.1623,30.8058,-2.8571,-6,-14,-4.7273,-0.1739,5.6667,-1.8,1.0476,-0.0333,18,-1.1429,1.0417,-0.0333,0,-1.3333,1.0833,-0.2381,0.125,-3,-0.2333,-168.0558,-43.6678,-43.8309,-42.7094,-103.134,0
20.8806,16.2788,16.1245,53.1507,22.2036,17,10,27.2029,28.1603,20.025,9.2195,30.4795,28.0179,19,9.434,30.4795,23.0217,13.0384,7.8102,24.7588,-3.3333,-5.3333,-8,-4.7273,-0.1364,0,-1.3333,1.375,-0.1071,-20,-0.8571,1.15,-0.0357,0,-0.625,1.15,-0.0435,13,-0.8333,0.9444,-168.0558,-36.0274,-41.0091,-41.0091,-46.6366,0
20.6155,17.2627,15,52.6118,22.3607,16,9.2195,24.8395,27.2947,19,9.434,27.5862,27.1662,19.0263,9.434,29,24.0208,14,9.434,25.6125,-4,-5.6667,0,-6.5,-0.1818,0,-1.1667,1.1875,-0.1481,0,-0.625,1.0526,-0.1111,19,-0.625,1.05,0.0417,0,-0.625,1.25,-171.2538,-40.1009,-43.5312,-43.6028,-38.6598,0
19.9249,17.2627,16.0312,52.6118,19.6469,16,10,23.0217,24.3311,20,10,27.2029,25.0799,20.025,9.434,29.2062,22,15.0333,8.9443,24.2074,-3.1667,-5.6667,16,-6.5,-0.2632,0,-1.3333,1.4615,-0.1667,0,-0.75,1.375,-0.08,20,-0.625,1.2778,0,15,-0.5,1.2667,-171.2538,-34.3803,-36.0274,-38.047,-38.2902,0
18.9737,17.1172,16,51.6236,18.6815,16,9.2195,21.6333,24.3311,19,9.434,25.6125,25.0799,19,9.434,27.8029,23,14,8.0623,24.0832,-3,-8.5,0,-6.375,-0.2778,0,-1.1667,1.5,-0.1667,0,-0.625,1.25,-0.08,0,-0.625,1.2941,0,0,-0.5714,1.125,-171.0851,-33.6901,-38.6598,-37.6942,-41.6335,0
18.7883,17.1172,16.0312,50.8035,15.6525,16,9.8995,17.4642,18.4391,19.0263,8.9443,21.0238,19.105,19.0263,8.9443,23.2594,19,15,8.9443,21.9545,-2.125,-8.5,16,-5.5556,-0.5,0,-1,2.2857,-0.2222,-19,-0.5,2.1111,-0.1053,-19,-0.5,2.1,0,0,-0.5,1.7273,-169.796,-23.6294,-25.3462,-25.4633,-30.0686,0
18.868,18.0278,16.1245,50.8035,13.4536,16,8.6023,14.8661,15.2315,19.0263,8.9443,17.72,14.5602,19,8.544,18.9737,16,14,7.6158,19.2354,-1.6,-18,8,-5.5556,-0.9,0,-1.4,2.8,-0.4286,-19,-0.5,3.4,-0.2857,0,-0.375,3,0,0,-0.4286,1.8889,-169.796,-19.6538,-16.3895,-18.4349,-27.8973,0
20.2485,18,16.5529,50.1597,12.0416,17,6.4031,13.6015,12.8062,21,6.0828,14.5602,11.1803,20.025,6.0828,16.7631,13,14.0357,6.7082,13.8924,-1.5455,0,2.1429,-12.5,-1.125,0,-1.25,3.25,-0.8,0,-0.1667,3.5,-0.5,20,-0.1667,3.2,-0.4167,14,-0.5,1.7143,-175.4261,-17.1027,-15.9454,-17.354,-30.2564,0
20.5913,18.0278,14.3178,49.0918,11.4018,17.0294,8.0623,18.0278,12.53,22.0907,6.7082,20.2485,12.0416,20.0998,6.7082,23.4094,13.3417,15.1327,5.831,18.0278,-1.8,18,2.1667,-16.3333,-0.7778,17,-1.75,2.8333,-0.5455,11,-0.5,2.7143,-0.0833,10,-0.5,2.75,-0.2308,7.5,-0.6,1.5,-176.4965,-19.44,-20.2249,-19.9831,-33.6901,0
22.3607,18.1108,14.3178,51.0392,13.0384,17.0294,8.0623,18.7883,13.3417,21.095,6.7082,22.8473,13.0384,20.2237,6.7082,24.1661,14.0357,14.3178,5.831,20,-2,9,2.1667,-25.5,-0.6364,17,-1.75,2.125,-0.2308,10.5,-0.5,2.3333,-0.0769,6.6667,-0.5,2.2,-0.0714,4.6667,-0.6,1.3333,-177.7543,-25.2011,-23.1986,-24.444,-36.8699,0
21.9317,19.0263,14.4222,51,12.083,17.0294,7.0711,18.3848,15.2971,23.0217,7.0711,22.8473,14,21.095,6.0828,24.1661,14.0357,14.1421,5.831,19.4165,-2.2222,19,1.5,0,-0.4545,17,-1,2.4286,-0.2,23,-0.1429,2.3333,0,10.5,-0.1667,2.2,-0.0714,7,-0.6,1.4545,180,-22.3801,-23.1986,-24.444,-34.5085,0
21.4709,17.0294,14.4222,48.0104,12.3693,17.0294,6.4031,21.0238,14,21.095,5.831,26.4008,14.3178,19.2354,6.3246,26.4008,13.0384,13.1529,5,20.2485,-1.9,17,1.5,-48,-0.25,17,-1.25,2.1111,0,10.5,-0.6,2.1818,0.2143,6.3333,-0.3333,2.1818,0.0769,6.5,-0.75,1.5455,-178.8065,-25.3462,-24.6236,-24.6236,-32.9052,0
22.8473,17,12.8062,46.0109,14.3178,17.1172,6.4031,22.4722,18,22.0907,5.3852,28.3019,18.4391,18.2483,5.3852,28.8444,15.1327,13.3417,5.3852,21.4009,-2.3333,0,0.8,46,-0.2143,8.5,-1.25,1.5833,0,11,-0.4,1.6,0.2222,6,-0.4,1.5,0.1333,4.3333,-0.4,1.3077,178.7546,-32.2756,-32.0054,-33.6901,-37.4054,0
21.9317,17,12.2066,44.0114,14.3178,17.1172,5.6569,21.6333,17.0294,20.2237,5.831,28.3019,17.4642,17.2627,5.3852,27.4591,14.3178,11.1803,4.4721,20,-2.2222,0,0.7,44,-0.2143,8.5,-1,1.5,0.0588,6.6667,-0.6,1.6,0.2353,5.6667,-0.4,1.5333,0.2143,5.5,-0.5,1.3333,178.698,-33.6901,-32.0054,-33.1113,-36.8699,0
20.2485,15,11.1803,39.1152,14.3178,16.4924,5,22.6716,17.0294,18.4391,4.4721,27.0185,17.4642,15.5242,4.4721,27.0185,14.3178,9.4868,5,19.8494,-2.7143,0,0.5,13,-0.2143,4,-1.3333,1.1333,0.0588,4.5,-0.5,1.2353,0.2353,3.75,-0.5,1.2353,0.2143,3,-0.75,1.1538,175.6013,-41.4237,-38.991,-38.991,-40.9144,0
20.2485,14,10.2956,38.0526,16.2788,16.4924,5.6569,23.3452,20.0998,17.2627,5,29.0689,20.6155,15.1327,4.1231,27.6586,17.72,10.0499,5.3852,21.4009,-2.7143,0,0.5556,19,-0.1875,4,-1,1.0625,0.1,5.6667,-0.75,1.1579,0.25,7.5,-0.25,1.1667,0.2941,10,-0.4,1.3077,176.9872,-43.2643,-40.8151,-40.6013,-37.4054,0
22.1359,14.0357,8.9443,39,18.0278,15.1327,5.6569,24.0832,22.561,15,6.3246,27.2029,23.0868,14,5.099,27.8029,18.3848,10,5.099,21.6333,-3,-14,0.5,0,-0.0556,7.5,-1,1.125,0.2273,0,-0.3333,1.375,0.3182,0,-0.2,1.2941,0.4118,0,-0.2,1.5,180,-41.6335,-36.0274,-37.6942,-33.6901,0
22.1359,15.0333,8.6023,41.0122,20.2237,14.0357,6.4031,21.9317,25.02,14,6.3246,25.4951,24.1868,14,6.3246,26.1725,20.3961,10.0499,6.3246,20.6155,-3,-15,0.7143,-41,-0.15,14,-0.8,0.9375,0.04,0,-0.3333,0.8947,0.125,0,-0.3333,1.0556,0.2,-10,-0.3333,1.2308,-178.6028,-46.8476,-48.1798,-43.4518,-39.0939,0
20.2485,14.5602,9.2195,42.9535,23.1948,15.0333,7.2111,24.0832,28.0179,14,6.7082,28.4253,27.1662,13,6.7082,28.3196,21.3776,10.198,6.7082,21.4009,-2.7143,-3.5,4.5,-4.6667,-0.1304,15,-0.6667,0.8889,0.0357,0,-0.5,0.8182,0.1111,0,-0.5,0.9048,0.1905,-5,-0.5,1.3077,-167.9052,-48.3665,-50.7106,-47.8624,-37.4054,0
21.1896,15.8114,11.0454,47.8017,25.7099,14,8.4853,23.6008,28.0713,16,8.0623,27.6586,28.0179,15.0333,8.6023,29,22.2036,12.1655,8.0623,23.0217,-2.8571,-3,-11,-3.5385,-0.24,0,-1,0.7368,-0.0714,0,-0.5714,0.8571,0.0357,-15,-0.7143,1.05,0.1364,-6,-0.5714,1.4615,-164.2192,-53.6156,-49.3987,-43.6028,-34.3803,0
22.4722,17.4642,11.1803,51.0784,26.6833,14.0357,8.4853,25.2389,29.0172,15.0333,8.6023,28.3196,28.0713,15.1327,8.6023,29.0689,21.587,11.1803,7.6158,22.4722,-2.625,-2.2857,-2,-2.35,-0.2308,14,-1,0.6667,-0.0345,-15,-0.7143,0.9048,0.0714,-7.5,-0.7143,1.1579,0.2381,-5.5,-0.4286,1.5833,-156.9487,-56.3099,-47.8624,-40.8151,-32.2756,0
21.1896,17.088,12.6491,50.9215,25.02,16.0312,9.2195,29.7321,30.1496,17.1172,8.6023,32.6497,29.2746,17.2627,8.0623,31.4006,22.8035,12.0416,7.6158,25.2389,-2.8571,-2.6667,-3,-2.8235,-0.04,16,-1.1667,1.1,0.1,-8.5,-0.7143,1.1905,0.1379,-5.6667,-0.5714,1.3158,0.2727,-12,-0.4286,1.5,-160.4976,-42.2737,-40.0303,-37.2348,-33.6901,0
23.0868,17.4642,13.3417,53.8516,24.1868,16,8.4853,26.1725,28.0179,17.0294,8.6023,29,27.074,16.1245,8.0623,28.4253,22.2036,13.0384,7.8102,25.807,-3.1429,-4.25,-4.3333,-3.7143,-0.125,0,-1,1.0556,-0.0357,-17,-0.7143,1.05,0.0741,-8,-0.5714,1.2222,0.1364,-13,-0.8333,1.4,-164.9315,-43.4518,-43.6028,-39.2894,-35.5377,0
20.6155,16.1245,11.0454,47.676,26.0768,18,9.8995,29.8329,30,18.0278,10,31.8904,29.0172,18.1108,9.434,30.6105,23.3452,14.0357,7.8102,28.0179,-4,-8,-11,-5.875,-0.0769,0,-1,1.2105,0,-18,-0.75,1.1429,0.0345,-9,-0.625,1.2632,0.1739,-14,-0.8333,1.4375,-170.3401,-39.5597,-41.1859,-38.3675,-34.8245,0
22.1359,16.7631,11,49.4773,25.0799,18,9.2195,29.8329,30,18.0278,8.6023,31.8277,29.0689,17.1172,8.6023,31.241,22.2036,13.0384,9.2195,26.0768,-3,-3.2,0,-4,-0.08,0,-1.1667,1.2105,0,-18,-0.7143,1.0455,0.069,-8.5,-0.7143,1.2,0.1364,-13,-0.8571,1.5714,-165.9638,-39.5597,-43.727,-39.8056,-32.4712,0
19.9249,15.8114,13.1529,48.7647,26.1725,18.1108,11.1803,33.9706,30,19.0263,10.6301,36.1248,29.0172,19,9.8995,34.8281,23.3452,14,9.2195,28.8444,-3.1667,-3,-6.5,-3.6154,-0.1154,9,-2,1.087,0,19,-1.1429,1.125,0.0345,0,-1,1.2273,0.1739,0,-0.8571,1.5,-164.5388,-42.6141,-41.6335,-39.1737,-33.6901,0
20.2485,14.3178,13.0384,47.2969,19.2354,16,9.434,25.2389,24.0208,19.0263,9.2195,28.8444,24.0832,18.0278,8.6023,29.6816,21.2132,13.0384,8.0623,23.8537,-2.7143,-4.6667,-13,-4.1818,-0.1579,0,-1.6,1.5,-0.0417,-19,-0.8571,1.5,0.0833,-18,-0.7143,1.5625,0.1429,-13,-0.5714,1.5385,-166.5514,-33.6901,-33.6901,-32.6192,-33.0239,0
19.3132,14.5602,13.1529,46.8402,21.2132,15,8.4853,23.4307,25.1794,18,8.6023,26.9072,24,17,8.0623,27.0185,20.0998,13,8.0623,23.0217,-2.5714,-3.5,-6.5,-3.4615,-0.1429,0,-1,1.2,-0.12,0,-0.7143,1.1111,0,0,-0.5714,1.2353,0.1,0,-0.5714,1.4615,-163.8866,-39.8056,-41.9872,-38.991,-34.3803,0
18.0278,15.1327,15.1327,46.0977,13.6015,16.0312,7.8102,18.0278,16.0312,19.105,7.0711,20.2485,17.0294,18.0278,7.0711,21.9317,17.1172,13,7.2801,19.7231,-1.5,-7.5,7.5,-4.5,-0.3077,-16,-0.8333,2.8333,-0.0625,-9.5,-0.1429,2.7143,0.0588,-18,-0.1429,2.2222,0.1176,0,-0.2857,1.7,-167.4712,-19.44,-20.2249,-24.2277,-30.4655,0
18.868,16.1245,14.1421,47.0744,14.5602,16.1245,7.0711,18.3848,16.0312,20.025,8.0623,21.1896,16.0312,19.0263,6.0828,22.8473,16.1245,12,6.7082,19.7231,-1.6,-8,7,-4.6,-0.2857,-8,-1,2.4286,-0.0625,-20,-0.125,2.8571,0.0625,-19,-0.1667,2.3333,0.125,0,-0.5,1.7,-167.7352,-22.3801,-19.29,-23.1986,-30.4655,0
19.7231,16.2788,13.9284,46.6905,16.0312,16,7.8102,23.7065,19.2354,20.025,6.0828,26.8328,18.9737,18,6.0828,27.7308,16.4924,12.0416,5.831,22.4722,-1.7,-5.3333,2.6,-5.75,-0.0625,0,-1.2,1.9091,0.1579,-20,-0.1667,2,0.3333,0,-0.1667,2.0833,0.25,12,-0.6,1.5833,-170.1342,-27.646,-26.5651,-25.641,-32.2756,0
20.5913,15.8114,13,46.0977,20.0998,17,7.8102,24.4131,23.0868,20.025,7.2801,28.3019,22.561,18.0278,6.3246,29.1548,18.9737,12.0416,6.3246,22.8254,-1.8,-3,2.4,-4.5,-0.1,0,-0.8333,1.4286,0.087,-20,-0.2857,1.6,0.2273,-18,-0.3333,1.6667,0.3333,-12,-0.3333,1.8182,-167.4712,-34.992,-32.0054,-30.9638,-28.8108,0
20.5913,14.3178,12.6491,44.911,21.0238,17.0294,6.7082,25.2389,24.0416,18.1108,8.0623,29.0689,24.0416,17.2627,7.0711,28.178,18.9737,12.0416,7.0711,21.4709,-1.8,-4.6667,3,-4.8889,0.0476,-17,-0.5,1.5,0.3043,-9,-0.125,2,0.3043,-5.6667,-0.1429,1.9231,0.3333,-12,-0.1429,1.9,-168.4399,-33.6901,-26.5651,-27.4744,-27.7585,0
20.6155,15.8114,14.3178,50.5964,23.0868,13.1529,7.8102,25,26.9258,15.2971,7.6158,29.6816,26.2488,15.5242,7.0711,27.7849,20.8806,11.4018,6.7082,22.8254,-2.375,-3,-4.6667,-3,0.087,-6.5,-0.8333,1.3333,0.2692,-5,-0.4286,1.5625,0.32,-3.75,-0.1429,1.7143,0.3,-3.6667,-0.5,1.8182,-161.5651,-36.8699,-32.6192,-30.2564,-28.8108,0
21.095,14.8661,14,48.7032,19,15,7.8102,23.8537,23.3452,17.1172,7.2801,26.9258,24.0416,17.1172,8,27.2947,19.9249,13.1529,7.2801,23.2594,-1.6364,-2.8,0,-2.875,0,0,-0.8333,1.5385,0.1739,-8.5,-0.2857,1.6429,0.3043,-8.5,0,1.8462,0.3158,-6.5,-0.2857,2.1,-160.821,-33.0239,-31.3287,-28.4429,-25.4633,0
20.2485,14.5602,14,47.4342,19.0263,16.1245,7.8102,24.5967,23.5372,19.2354,8.0623,27.7308,23.0868,18.2483,8,27.313,20.2485,12.1655,7.2801,23.2594,-1.5455,-3.5,0,-3,0.0526,-8,-0.8333,2,0.2174,-6.3333,-0.125,2.0833,0.3182,-6,0,2.2727,0.3684,-6,-0.2857,2.1,-161.5651,-26.5651,-25.641,-23.7495,-25.4633,0
19.4165,14.5602,15,47.4342,19,16.1245,8.6023,23.2594,23.1948,19.2354,8.0623,25.9422,22.8035,17.1172,8.0623,26.8328,19.3132,12.0416,7.2801,23.2594,-1.4545,-3.5,0,-3,0,-8,-0.7143,2.1,0.1304,-6.3333,-0.125,1.9167,0.2727,-8.5,-0.125,2,0.3889,-12,-0.2857,2.1,-161.5651,-25.4633,-27.5528,-26.5651,-25.4633,0
18.0278,15.8114,15,47.4342,17.0294,16.2788,7.8102,21.5407,20.0998,19.2354,9,22.4722,20.3961,19.105,9.0554,25.632,18.6815,13.1529,7.2801,21.9317,-1.5,-3,0,-3,-0.0588,-5.3333,-0.8333,2.5,0.1,-6.3333,0,2.625,0.2,-9.5,-0.1111,2.6667,0.2778,-6.5,-0.2857,2.2222,-161.5651,-21.8014,-20.8545,-20.556,-24.2277,0
20.5913,18.4391,14.8661,45.4863,19.7231,3.6056,10.8167,9.2195,27.5136,10.198,14.8661,6.3246,27.8927,13.1529,14.5602,5,18.0278,9.2195,13.1529,7.8102,-0.5556,-1.1667,2.8,-1.52,-1.7,0.6667,-1.5,-0.8571,-2.8889,5,-2.8,-0.3333,-3.8571,6.5,-3.5,0,-2.8333,4.5,-6.5,0.8333,-146.6593,-130.6013,-108.4349,-90,-50.1944,0
20.6155,18.4391,15.8114,45.2217,19.2354,2.2361,10.2956,9.2195,27.8927,9.2195,15.2971,6.7082,26.9258,13.0384,15.2971,5.3852,18.6815,9.4868,13.1529,7.2111,-0.4211,-1.1667,3,-1.4231,-1.8889,0.5,-1.8,-1.1667,-3.8571,4.5,-5,-0.5,-3.7143,13,-5,0.4,-3.6,3,-6.5,0.6667,-144.9042,-139.3987,-116.5651,-68.1986,-56.3099,0
20.6155,18.4391,16.7631,46.0435,19.7231,3.6056,9.8489,10.8167,28.1603,9.4868,15.5242,7.6158,26.9258,13.1529,15.5242,5.3852,18.6815,8.9443,13.1529,7.6158,-0.4211,-1.1667,3.2,-1.4615,-1.7,0.6667,-2.25,-0.6667,-3.375,3,-3.75,-0.4286,-3.7143,6.5,-3.75,0.4,-3.6,2,-6.5,0.4286,-145.6197,-123.6901,-113.1986,-68.1986,-66.8014,0
19.6977,19.2094,14.5602,45.2217,16.6433,3.1623,5.831,13.4536,26.2488,8.2462,13.6015,7.2111,25,12.0416,13.6015,4.1231,17.72,9.2195,13.1529,7.0711,-0.4444,-1.25,3.5,-1.4231,-1.5556,-0.3333,-1.6667,-1.1111,-3.125,4,-3.25,-0.6667,-3.4286,12,-3.25,0.25,-3.4,4.5,-6.5,1,-144.9042,-138.0128,-123.6901,-75.9638,-45,0
19.6977,16.6433,16.1555,42.5441,20.1246,0,8.9443,11.1803,25,6.0828,12.3693,6.7082,24.7386,7.0711,12.1655,5.831,18.2483,5.099,11.0454,3.6056,-0.4444,-1.5556,2.5,-1.7619,-2,0,-2,-2,-3.4286,-6,-4,-2,-4,-7,-6,-1.6667,-6,5,-11,-0.6667,-150.4222,-153.4349,-153.4349,-149.0362,-123.6901,0
18.3576,17,17.088,43.8634,18.7883,2.2361,6.7082,14.3178,23.7697,5.099,11.4018,7.2801,23.3452,7.0711,12.1655,4.1231,18.1108,4,11,3.6056,-0.5625,-1.875,2.6667,-2.2222,-2.125,-2,-2,-2.1667,-3.8333,-5,-3.6667,-3.5,-5.75,-7,-6,-4,-9,0,0,-1.5,-155.7723,-155.2249,-164.0546,-165.9638,-146.3099,0
18.3576,17.088,17.088,44.0114,18.7883,5.099,4.4721,19.3132,24.5153,1.4142,11.1803,12.1655,23.3452,2.2361,12.0416,10.0499,19,2,8,13,-0.5625,-2.6667,2.6667,-2.5625,-2.125,-5,-2,-2.5714,-4.8,-1,-5.5,-6,-5.75,-0.5,-12,-10,0,0,0,0,-158.6821,-158.7495,-170.5377,-174.2894,180,0
16.6433,18.0278,16.7631,44.5982,17.8885,6.3246,1,23.2594,22.561,1,7.2801,16.2788,22.2036,1,10.198,12,17.0294,4,5,16.0312,-0.6429,-2.8333,3.2,-2.8,-2,-3,0,-2.1,-4.4,0,-3.5,-5.3333,-7.3333,0,-5,0,17,0,0,16,-160.3462,-154.5367,-169.3803,180,176.4237,0
17.8045,16.2788,16.7631,44.643,22.1359,1.4142,9.4868,13.3417,28.4429,5,13.1529,11,26.1725,4.2426,13,10,20.0998,1.4142,9.2195,12.0416,-0.7857,-5.3333,3.2,-3.5833,-3,1,-3,-4.3333,-5.6,-1.3333,-6.5,0,-8.6667,-1,0,0,10,1,4.5,12,-164.4072,-167.0054,180,180,175.2364,0
16.6433,16.1245,16.1555,41.2311,23.0868,5.6569,13.9284,5.3852,29.4279,7.2111,14.1421,9.0554,26.1725,5.831,14,7,20.025,2,8.2462,12.0416,-0.6429,-8,2.5,-4,-3.1429,-1,-2.6,2.5,-5.8,-1.5,-7,9,-8.6667,-1.6667,0,0,20,0,4,12,-165.9638,158.1986,173.6598,180,175.2364,0
15.8114,15.2971,17.4642,41,22.4722,5.6569,12.083,6.0828,27.6586,6.4031,11.4018,11.0454,26.3059,5,13.0384,9,20.0998,1,8.2462,12.0416,-0.6923,-5,2.2857,-4.4444,-2.625,-1,-2.2,6,-4.5,-1.25,-3.6667,11,-6.5,-1.3333,-13,0,10,0,4,12,-167.3196,170.5377,174.8056,180,175.2364,0
15.8114,15.2971,17.72,42.45,22.8473,7.6158,11.6619,8.9443,25.9615,8.6023,10.4403,10.4403,24.5153,6.4031,13.0384,7.0711,19.105,1.4142,9.2195,9.0554,-0.6923,-5,3.4,-3.7273,-2.3333,-0.4286,-1.6667,2,-3.5714,-0.7143,-3.3333,3.3333,-4.8,-0.8,-13,7,9.5,-1,4.5,9,-164.9816,153.4349,163.3008,171.8699,173.6598,0
16.4012,15.2971,18.0278,43.1741,21.9317,5.831,10,9.2195,25,6.3246,9.4868,13.1529,24.3311,4.1231,10.198,13.1529,18.1108,2,9.2195,9.2195,-0.7692,-5,2.8333,-4.2,-2.2222,-0.6,-1.3333,4.5,-3.4286,-0.3333,-3,6.5,-6,-0.25,-5,6.5,9,0,4.5,4.5,-166.6075,167.4712,171.2538,171.2538,167.4712,0
18.0278,17.2627,15.6525,42.45,23.4094,6.4031,12.083,6.0828,28.6356,7.2111,12.3693,10.0499,29.1548,8.0623,12,10.0499,21.2132,2.2361,9.2195,10.198,-0.6667,-5.6667,2,-3.7273,-2.75,-1.25,-2.2,6,-4.6667,-1.5,-4,10,-9.6667,-1.75,0,10,7,-2,4.5,5,-164.9816,170.5377,174.2894,174.2894,168.6901,0
17,17.72,17.2047,40.2616,23.0868,5.6569,13.4164,6.7082,28.6356,12.53,12.3693,5.831,26.0768,10.7703,13.0384,4.2426,19.0263,5.3852,10,4.1231,-0.5333,-3.4,1.4,-3.9,-3.1429,-1,-2,2,-4.6667,-1.8333,-4,1.6667,-13,-2.5,-13,1,-19,-2.5,0,4,-165.6186,153.4349,149.0362,135,165.9638,0
18.0278,14.8661,15.2643,38.8973,23.0868,8.0623,15.8114,2,29.4279,10.7703,14.1421,5.099,27.074,9.4868,13,5.099,19,5.3852,11,3.6056,-0.6667,-2.8,1.625,-3.0833,-3.1429,-1.75,-3,0,-5.8,-2.5,-7,5,-13.5,-3,0,5,0,-2.5,0,1.5,-162.0309,90,168.6901,168.6901,146.3099,0
17.4642,16.1245,13.6015,35.7771,22.8035,7.6158,14.8661,2.2361,28.4429,14.8661,13.1529,2.2361,26.0768,12.3693,12.0416,2.8284,18,8.0623,10,1,-0.4375,-1.75,1.375,-2,-3.6667,-2.3333,-2.8,0.5,-5.6,-2.8,-6.5,0.5,-13,-4,-12,1,0,-8,0,0,-153.4349,116.5651,116.5651,135,90,0
17.4642,14.7648,13.8924,35.7771,24.0416,10.7703,15.5242,2.2361,28.6356,13,13.3417,3.6056,28.2843,12.6491,14.0357,2.2361,20.2237,6,12.3693,2,-0.4375,-1.8571,1.7143,-2,-3.2857,-2.5,-3.75,-2,-4.6667,-2.4,-4.3333,1.5,-7,-3,-14,2,6.6667,0,4,0,-153.4349,26.5651,146.3099,153.4349,180,0
17,16.1245,13.8924,37.5766,25.2982,5.831,13.9284,6,29.6142,5.831,12.3693,12,30.0666,5.3852,13,12,21.2132,3,10.4403,8,-0.5333,-1.75,1.7143,-2.125,-3,-1.6667,-2.6,0,-4.8333,-1.6667,-4,0,-15,-2.5,0,0,7,0,3.3333,0,-154.7989,180,180,180,180,0
17.088,16.1245,13.0384,35.3553,23.4094,1,12.083,11.1803,27.8927,2.2361,10.7703,19.105,26.3059,2.2361,10.0499,18.1108,19.0263,2,7.0711,14,-0.375,-1.75,1.5714,-1.8235,-2.75,0,-2.2,-5.5,-3.8571,2,-2.5,-9.5,-6.5,2,-10,-9,19,0,7,0,-151.2602,-169.6952,-173.991,-173.6598,180,0
18.9737,15.6205,14.5602,39.6989,23.7697,1.4142,11.1803,13.3417,29.1204,2.8284,13.6015,13.1529,27.8927,2.2361,13.1529,13.3417,20.025,2,8,14.0357,-0.3333,-0.8333,3.5,-1.1538,-2.4444,1,-2,-4.3333,-3.5,-1,-3.25,-6.5,-3.8571,-0.5,-6.5,-4.3333,-20,0,0,-14,-139.0856,-167.0054,-171.2538,-167.0054,-175.9144,0
18.6815,15.6205,14.5602,38.9487,22.8473,2,9.4868,15.2315,27.8927,1,12.6491,14.3178,27.8927,1,12.1655,15.5242,21.0238,1.4142,8,14.1421,-0.2778,-0.8333,3.5,-1.1154,-2.3333,0,-3,-2.3333,-3.8571,0,-3,-4.6667,-3.8571,0,-6,-3.75,-21,-1,0,-7,-138.1221,-156.8014,-167.9052,-165.0686,-171.8699,0
