0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
128,169,110,156,100,136,96,127,102,127,115,108,107,88,102,77,98,66,122,109,120,80,118,63,118,48,127,115,116,93,106,81,101,70,127,125,112,115,107,126,108,137,22.3607,9.8489,6,30.0832,21.5407,12.083,11.7047,45.31,29.0689,17.1172,15,61.131,24.5967,15.6205,12.083,51.9711,18.0278,12.083,11.0454,22.4722,-2,-2.25,0,-3.625,-2.5,-2.2,-2.75,-2.4706,-14.5,-8.5,0,-15.25,-2,-1.2,-2.2,-1.7308,-0.6667,2.2,-11,0.6316,-164.5778,-157.9638,-176.2483,-149.9816,-57.7244,3
123,170,104,157,93,136,90,127,95,128,110,108,102,89,96,77,93,66,116,110,114,81,112,64,111,49,120,115,110,93,100,81,94,70,120,126,105,114,100,125,101,137,23.7065,9.4868,5.099,30.3645,20.6155,13.4164,11.4018,45.31,29.0689,17.1172,15.0333,61.2046,24.1661,15.6205,12.53,51.9711,19.2094,12.083,12.0416,21.9545,-1.9091,-3,-0.2,-3.2222,-2.375,-2,-3.6667,-2.4706,-14.5,-8.5,-15,-12.2,-2.2,-1.2,-1.8333,-1.7308,-0.8,2.2,-12,0.5789,-162.7585,-157.9638,-175.3141,-149.9816,-59.9314,3
106,169,87,157,78,140,72,131,72,125,94,109,84,88,78,75,74,64,99,110,94,80,91,62,89,46,102,115,88,91,79,78,74,66,99,125,83,113,78,123,79,133,19.2354,10.8167,6,35.3412,23.2594,14.3178,11.7047,49.2443,30.4138,18.2483,16.1245,64.7765,27.7849,15.8114,13,56.4358,20,11.1803,10.0499,21.5407,-1.8889,-1.5,0,-2.1333,-2.1,-2.1667,-2.75,-2.25,-6,-6,-8,-6.4,-1.7143,-1.4444,-2.4,-1.75,-0.75,2,-10,0.4,-154.8852,-156.0375,-171.1193,-150.2551,-68.1986,3
98,169,79,157,69,139,63,129,65,125,85,109,76,88,70,75,66,64,90,110,86,82,82,63,80,47,93,116,79,91,70,78,64,66,90,126,73,113,67,122,68,132,20.5913,11.6619,4.4721,34.9285,22.8473,14.3178,11.7047,48.8467,28.2843,19.4165,16.1245,63.7887,28.6531,15.8114,13.4164,57.8014,21.4009,10.8167,10.0499,22.8035,-1.8,-1.6667,2,-2.2857,-2.3333,-2.1667,-2.75,-2.3684,-7,-4.75,-8,-6.3,-1.7857,-1.4444,-2,-1.7241,-0.7647,1.5,-10,0.2727,-156.3706,-157.1094,-170.9807,-149.8863,-74.7449,3
92,169,72,159,63,144,57,135,57,126,81,111,70,91,64,77,60,66,86,113,79,82,76,63,73,46,87,118,72,93,63,80,58,69,83,127,65,116,60,126,60,136,17.4929,10.8167,9,36.2491,22.8254,15.2315,11.7047,49.6588,31.7805,19.2354,17.2627,68.2495,29.1548,15.8114,12.083,56.9386,21.095,11.1803,10,24.6982,-1.6667,-1.5,0,-2.2,-1.8182,-2.3333,-2.75,-2.1429,-4.4286,-6.3333,-5.6667,-5.1538,-1.6667,-1.4444,-2.2,-1.6897,-0.6111,2,0,0.3913,-155.556,-154.9831,-169.0193,-149.3814,-68.6294,3
85,175,64,165,55,149,50,138,50,128,72,116,60,94,53,80,49,68,77,116,68,88,64,68,62,51,78,122,58,108,52,118,51,126,74,131,56,123,52,133,54,142,18.3576,12.083,10,39.5601,25.0599,15.6525,12.6491,53.2259,29.4109,20.3961,17.1172,66.7083,24.4131,11.6619,8.0623,27.2947,19.6977,10.7703,9.2195,22.8254,-1.7778,-2.2,0,-2.6429,-1.8333,-2,-3,-2.087,-3.1111,-5,-8.5,-4.3333,-0.7,1.6667,8,0.1481,-0.4444,2.5,-4.5,0.55,-159.2744,-154.3978,-167.0054,-81.573,-61.1892,3
77,184,55,177,45,162,37,154,32,144,63,125,54,99,50,84,47,70,67,126,56,95,50,76,46,58,67,133,47,108,36,96,30,85,61,144,42,133,38,142,39,152,18.0278,11.3137,11.1803,40.2244,27.5136,15.5242,14.3178,57.28,32.8938,19.9249,18.4391,71.1688,32.0156,16.2788,12.53,60.6053,21.9545,9.8489,10.0499,23.4094,-1.5,-1,-2,-1.4348,-2.8889,-3.75,-4.6667,-3.4375,-2.8182,-3.1667,-4.5,-3.2381,-1.25,-1.0909,-1.8333,-1.2973,-0.5789,2.25,-10,0.3636,-145.1247,-163.7798,-162.8381,-142.3738,-70.0169,3
76,189,54,182,44,169,36,161,31,151,62,132,50,110,42,97,38,86,66,133,56,101,50,81,46,64,66,139,46,115,34,102,27,91,60,150,41,140,37,150,40,160,16.4012,11.3137,11.1803,38.6005,25.0599,15.2643,11.7047,51.8845,33.5261,20.8806,17.4642,71.8401,31.241,17.6918,13.0384,61.8466,21.4709,10.7703,10.4403,22.3607,-1.3,-1,-2,-1.3478,-1.8333,-1.625,-2.75,-1.9167,-3.2,-3.3333,-4.25,-3.45,-1.2,-1.0833,-1.5714,-1.2308,-0.5263,2.5,-3.3333,0.5,-143.427,-152.4472,-163.8355,-140.9061,-63.4349,3
80,202,57,194,47,180,39,173,35,165,63,143,55,118,51,103,49,89,68,144,57,113,51,94,48,77,69,151,49,132,37,120,29,109,64,165,46,157,42,165,43,174,17.2047,10.6301,8.9443,36.4005,26.2488,15.5242,14.1421,55.7853,32.8938,19.9249,17.2627,69.9214,27.5862,16.9706,13.6015,58,19.6977,8.9443,9.0554,22.8473,-1.4,-0.875,-2,-1.3182,-3.125,-3.75,-7,-3.8571,-2.8182,-3.1667,-5.6667,-3.35,-0.95,-1,-1.375,-1.05,-0.4444,2,-9,0.4286,-142.8153,-165.4655,-163.3792,-136.3972,-66.8014,3
130,210,112,196,101,178,96,169,101,167,121,148,120,121,119,104,119,90,127,152,116,130,107,117,102,108,130,160,114,146,110,148,113,150,128,170,111,161,107,171,110,180,21.095,10.2956,5.3852,31.0161,27.0185,17.0294,14,58.0345,24.5967,15.8114,10.2956,50.6063,21.2603,4.4721,3.6056,19.7231,19.2354,10.7703,9.4868,20.5913,-1.6364,-1.8,0.4,-2.6364,-27,-17,0,-29,-2,-1.4444,-1.8,-1.76,-0.875,0.5,-0.6667,-0.5882,-0.5294,2.5,-3,0.5556,-159.2277,-178.0251,-150.3955,-120.4655,-60.9454,3
137,211,119,195,109,177,105,169,111,167,128,147,126,120,126,105,125,91,133,151,123,129,114,116,107,105,136,159,125,139,116,125,110,114,135,170,122,160,116,165,114,174,20.5913,8.9443,6.3246,29.1204,27.074,15,14.0357,56.0803,24.1661,15.8114,13.0384,52.8394,22.8254,16.6433,12.53,51.9711,16.4012,7.8102,9.2195,21.3776,-1.8,-2,0.3333,-3.5,-13.5,0,-14,-18.6667,-2.2,-1.4444,-1.5714,-1.7692,-1.8182,-1.5556,-1.8333,-1.7308,-0.7692,0.8333,4.5,0.1905,-164.0546,-176.9335,-150.5241,-149.9816,-79.2157,3
165,201,151,186,142,169,140,159,148,156,155,143,150,121,146,108,142,97,163,144,165,115,166,98,166,84,169,151,164,131,158,117,154,106,171,160,160,152,153,158,149,165,19.2354,10.198,8.544,30.1496,22.561,13.6015,11.7047,47.8017,29.0689,17.0294,14,60.075,20.6155,15.2315,11.7047,47.4342,13.6015,9.2195,8.0623,22.561,-1.8889,-5,0.375,-10,-4.4,-3.25,-2.75,-3.5385,14.5,17,0,20,-4,-2.3333,-2.75,-3,-0.7273,0.8571,1.75,0.2273,-174.2894,-164.2192,177.1376,-161.5651,-77.1957,3
180,196,168,181,160,163,160,154,169,153,173,139,169,117,166,105,163,94,180,141,184,113,186,96,189,81,186,147,183,128,179,113,177,100,188,157,179,148,173,156,170,164,19.6977,9,9.0554,28.0179,22.3607,12.3693,11.4018,46.0977,28.2843,17.1172,15.2971,60.6712,19.2354,15.5242,13.1529,47.8539,12.7279,10,8.544,19.3132,-2.25,0,0.1111,28,-5.5,-4,-3.6667,-4.5,7,8.5,5,6.6667,-6.3333,-3.75,-6.5,-5.2222,-1,1.3333,2.6667,0.3889,177.9546,-167.4712,171.4692,-169.1597,-68.7495,3
197,190,187,177,181,159,185,151,194,149,193,136,191,116,188,104,185,93,202,138,207,111,209,95,212,80,207,145,206,125,204,111,205,98,211,155,200,146,194,153,191,161,18.9737,8.9443,9.2195,28.8617,20.0998,12.3693,11.4018,43.7379,27.4591,16.1245,15.2971,58.8558,20.025,14.1421,13.0384,47.0425,14.2127,9.2195,8.544,20.8806,-3,2,0.2222,4,-10,-4,-3.6667,-5.375,5.4,8,5,5.8,-20,-7,13,-23.5,-0.8182,1.1667,2.6667,0.3,165.9638,-169.4608,170.2176,-177.5634,-73.3008,3
207,199,198,185,194,166,200,158,210,157,205,145,204,124,202,113,200,102,214,148,220,122,224,106,227,92,220,155,220,137,220,124,220,111,225,165,216,156,209,159,204,163,19.4165,10,10.0499,30.4631,21.0238,11.1803,11.1803,43.2897,26.6833,16.4924,14.3178,57.4891,18,13,13,44,12.7279,7.6158,6.4031,21.095,-4.75,1.3333,0.1,2.3333,-21,-5.5,-5.5,-8.6,4.3333,4,4.6667,4.3077,0,0,0,0,-1,0.4286,0.8,-0.0952,156.8014,-173.3675,166.9307,180,-95.4403,3
209,202,201,188,197,169,204,162,214,161,209,148,208,127,206,116,204,105,217,151,223,125,228,108,231,94,223,159,225,140,225,127,226,115,227,169,221,158,213,162,209,167,19.4165,9.8995,10.0499,29.9666,21.0238,11.1803,11.1803,43.2897,26.6833,17.72,14.3178,58.6941,19.105,13,12.0416,44.1022,12.53,8.9443,6.4031,18.1108,-4.75,1,0.1,2.0769,-21,-5.5,-5.5,-8.6,4.3333,3.4,4.6667,4.0714,9.5,0,12,14.6667,-1.8333,0.5,1.25,-0.1111,154.29,-173.3675,166.2005,176.0995,-96.3402,3
215,235,211,220,213,202,223,200,233,203,225,182,227,164,228,155,228,146,234,186,243,164,249,152,254,141,239,196,245,184,249,173,254,162,242,210,239,205,232,205,226,206,18.1108,10.198,10.4403,27.8029,18.1108,9.0554,9,36.1248,23.7697,13.4164,12.083,49.2443,13.4164,11.7047,12.083,37.1618,5.831,7,6.0828,16.4924,9,0.2,-0.3,0.7727,9,9,0,12,2.4444,2,2.2,2.25,2,2.75,2.2,2.2667,-1.6667,0,0.1667,-0.25,127.6942,175.2364,156.0375,156.1941,-104.0362,3
207,244,201,230,202,211,212,210,223,213,217,192,220,173,220,165,220,158,225,196,236,175,242,162,249,150,228,206,233,196,236,185,241,174,229,219,224,215,218,214,214,215,19.0263,10.0499,11.4018,27.8029,19.2354,8,7,34.1321,23.7065,14.3178,13.8924,51.8845,11.1803,11.4018,12.083,34.5398,6.4031,6.0828,4.1231,15.5242,19,0.1,-0.2727,0.7727,6.3333,0,0,11.3333,1.9091,2.1667,1.7143,1.9167,2,3.6667,2.2,2.4615,-0.8,-0.1667,0.25,-0.2667,127.6942,174.9575,152.4472,157.8906,-104.9314,3
192,244,186,229,185,211,192,209,202,210,200,196,202,176,202,167,201,157,207,200,217,178,223,164,228,151,211,208,214,196,214,184,216,173,212,219,206,213,198,213,194,215,18.0278,7.2801,10.0499,24.8395,20.0998,9,10.0499,39.0128,24.1661,15.2315,13.9284,53.3104,12.3693,12,11.1803,35.3553,8.4853,8,4.4721,18.4391,-18,0.2857,-0.1,1.1875,10,0,-10,39,2.2,2.3333,2.6,2.3333,4,0,5.5,7,-1,0,0.5,-0.2222,139.8991,178.5312,156.8014,171.8699,-102.5288,3
170,241,161,228,156,211,157,204,165,203,170,191,170,171,167,161,164,153,177,195,184,170,188,156,192,143,182,202,182,187,179,176,178,166,185,212,176,204,169,208,166,214,17.72,7.0711,8.0623,25.318,20,10.4403,8.544,38.4708,25.9615,14.5602,13.6015,54.1202,15,11.4018,10.0499,36.2215,12.0416,8.0623,6.7082,19.105,-3.4,7,0.125,6.25,0,-3.3333,-2.6667,-6.3333,3.5714,3.5,3.25,3.4667,0,-3.6667,-10,-9,-0.8889,0.5714,2,0.1053,170.9097,-171.0274,163.9092,-173.6598,-83.991,3
162,240,152,227,145,210,147,202,155,205,160,190,159,169,156,159,153,150,168,193,173,168,175,153,177,140,173,200,170,185,166,173,164,163,175,210,166,202,160,204,157,208,18.3848,8.2462,8.544,22.2036,21.0238,10.4403,9.4868,40.6079,25.4951,15.1327,13.1529,53.7587,15.2971,12.6491,10.198,38.0789,12.0416,6.3246,5,18.1108,-2.4286,4,-0.375,7.3333,-21,-3.3333,-3,-5.7143,5,7.5,6.5,5.8889,-5,-3,-5,-4.1111,-0.8889,0.3333,1.3333,-0.1111,172.2348,-170.0738,170.3625,-166.3287,-96.3402,3
152,237,142,225,134,209,133,202,139,203,148,188,145,167,141,156,138,146,155,190,160,165,163,150,165,137,160,198,155,181,149,171,147,161,161,208,149,201,143,206,142,212,17.8885,7.0711,6.0828,22.2036,21.2132,11.7047,10.4403,43.1741,25.4951,15.2971,13.1529,53.9351,17.72,11.6619,10.198,39.2173,13.8924,7.8102,6.0828,19.4165,-2,-7,-0.1667,-7.3333,-7,-2.75,-3.3333,-4.2,5,5,6.5,5.3,-3.4,-1.6667,-5,-2.8462,-0.5833,0.8333,6,0.2105,-172.2348,-166.6075,169.3151,-160.641,-78.1113,3
137,241,123,226,114,210,111,205,115,207,130,188,124,168,119,156,115,147,137,192,138,166,140,151,142,138,141,200,133,185,127,174,124,165,140,210,126,203,120,207,119,212,18.3576,5.831,4.4721,20.6155,20.8806,13,9.8489,43.6578,26.0192,15.1327,13.1529,54.231,17,12.53,9.4868,38.9102,15.6525,7.2111,5.099,21.095,-1.7778,-1.6667,-0.5,-2.375,-3.3333,-2.4,-2.25,-2.7333,26,7.5,6.5,10.8,-1.875,-1.8333,-3,-2.0588,-0.5,0.6667,5,0.0952,-157.1663,-159.9048,174.7099,-154.0935,-84.5597,3
130,242,115,229,107,213,102,206,101,201,122,189,116,169,111,158,106,149,130,193,130,167,132,151,134,137,134,201,125,185,118,175,115,166,132,211,119,205,113,210,111,215,17.8885,8.6023,5.099,31.305,20.8806,12.083,10.2956,43.0813,26,16.1245,14.1421,56.1427,18.3576,12.2066,9.4868,39.8246,14.3178,7.8102,5.3852,21.3776,-2,-1.4,-5,-2,-3.3333,-2.2,-1.8,-2.5,0,8,7,14,-1.7778,-1.4286,-3,-1.8421,-0.4615,0.8333,2.5,0.1905,-153.4349,-158.1986,175.9144,-151.5044,-79.2157,3
104,246,86,236,77,221,71,213,70,209,93,192,82,172,74,161,69,151,99,195,94,168,92,151,91,136,100,202,85,185,75,175,71,164,97,213,79,208,75,214,76,221,17.4929,10,4.1231,31.3847,22.8254,13.6015,11.1803,47.5079,27.4591,17.1172,15.0333,59.5399,22.6716,14.1421,11.7047,47.8017,18.6815,7.2111,7.0711,22.4722,-1.6667,-1.3333,-4,-1.6875,-1.8182,-1.375,-2,-1.7083,-5.4,-8.5,-15,-7.375,-1.1333,-1,-2.75,-1.3103,-0.2778,1.5,-7,0.381,-149.3493,-149.6568,-172.2782,-142.6507,-69.1455,3
96,247,77,238,68,223,61,213,60,207,85,193,74,174,67,162,61,151,91,196,85,169,82,152,80,137,92,203,76,185,66,174,61,164,87,214,69,207,65,215,66,222,17.4929,12.2066,6.0828,35.3553,21.9545,13.8924,12.53,48.3735,27.6586,17.2627,15.1327,60.0167,24.0832,14.8661,11.1803,49.8197,19.3132,8.9443,7.0711,22.4722,-1.6667,-1.4286,-6,-1.8235,-1.7273,-1.7143,-1.8333,-1.75,-4.5,-5.6667,-7.5,-5.3636,-1.125,-1.1,-2,-1.2581,-0.3889,2,-7,0.381,-151.2602,-150.2551,-169.439,-141.5198,-69.1455,3
74,253,55,243,47,228,41,218,38,212,64,198,52,177,44,165,38,155,69,201,62,174,58,156,54,142,70,208,52,192,41,180,35,170,65,220,48,215,41,220,38,225,17,11.6619,6.7082,35.3553,24.1868,14.4222,11.6619,50.2494,27.8927,18.4391,14.5602,60.8769,24.0832,16.2788,11.6619,51.6624,17.72,8.6023,5.831,27.4591,-1.875,-1.6667,-2,-1.8235,-1.75,-1.5,-1.6667,-1.6538,-3.8571,-4.5,-3.5,-3.9333,-0.8889,-1.0909,-1.6667,-1.0857,-0.2941,0.7143,1.6667,0.1852,-151.2602,-148.8407,-165.7355,-137.3533,-79.5085,3
67,253,47,243,38,230,31,222,27,218,56,199,47,177,41,164,37,154,61,202,53,176,48,159,44,144,61,210,44,194,32,183,25,173,56,222,38,217,31,222,29,228,15.8114,10.6301,5.6569,32.0156,23.7697,14.3178,10.7703,48.8467,27.2029,17.72,15.5242,60.4401,23.3452,16.2788,12.2066,51.6236,18.6815,8.6023,6.3246,27.6586,-1.4444,-1.1429,-1,-1.25,-2.4444,-2.1667,-2.5,-2.3684,-3.25,-3.4,-3.75,-3.4118,-0.9412,-0.9167,-1.4286,-1.0278,-0.2778,0.7143,3,0.2222,-141.3402,-157.1094,-163.664,-135.7848,-77.4712,3
62,252,42,242,33,229,25,221,20,218,51,198,45,173,42,158,41,146,55,201,45,176,37,160,30,147,56,209,37,193,24,182,17,173,51,222,31,216,25,222,24,228,15.8114,11.3137,5.831,32.5576,25.7099,15.2971,12.0416,52.9528,26.9258,17.8885,14.7648,59.5063,24.8395,17.0294,11.4018,53.0754,20.8806,8.4853,6.0828,27.6586,-1.4444,-1,-0.6,-1.0909,-4.1667,-5,-12,-5.2,-2.5,-2,-1.8571,-2.16,-0.8421,-0.8462,-1.2857,-0.9231,-0.3,1,6,0.2222,-137.4896,-169.1145,-155.1576,-132.7094,-77.4712,3
57,253,37,244,28,229,20,221,15,216,45,197,34,176,27,164,22,153,50,201,42,174,37,157,33,143,51,210,30,192,18,182,12,173,46,222,25,215,21,222,22,230,17.4929,11.3137,7.0711,35.609,23.7065,13.8924,12.083,49.6488,28.1603,17.72,14.5602,60.4401,27.6586,15.6205,10.8167,53.7587,22.1359,8.0623,8.0623,25.2982,-1.6667,-1,-1,-1.2727,-1.9091,-1.7143,-2.2,-1.913,-3.375,-3.4,-3.5,-3.4118,-0.8571,-0.8333,-1.5,-0.9487,-0.3333,1.75,-8,0.3333,-141.8428,-152.4027,-163.664,-133.4926,-71.5651,3
54,251,34,243,23,228,15,221,12,217,41,197,29,176,22,164,18,153,46,201,37,174,32,157,28,143,47,209,26,192,13,182,6,172,42,222,21,215,17,224,19,232,18.6011,10.6301,5,34.0588,24.1868,13.8924,11.7047,49.6488,28.4605,17.72,14.5602,60.7289,27.0185,16.4012,12.2066,55.2268,22.1359,9.8489,8.2462,25.0799,-1.3636,-0.875,-1.3333,-1.1818,-1.75,-1.7143,-2.75,-1.913,-3,-3.4,-3.5,-3.2222,-0.8095,-0.7692,-1.4286,-0.9024,-0.3333,2.25,-4,0.4348,-139.7636,-152.4027,-162.7585,-132.0643,-66.5014,3
56,122,61,96,54,76,43,70,33,71,51,65,46,37,43,23,40,12,38,69,28,37,21,18,15,4,28,77,18,53,12,36,7,24,23,88,25,74,30,74,35,77,21.1896,12.53,10.0499,37.5366,28.4429,14.3178,11.4018,54.1295,33.5261,20.2485,15.2315,68.9493,26,18.0278,13,57.0088,14.1421,5,5.831,16.2788,-2.8571,-0.5455,0.1,-0.8929,-5.6,-4.6667,-3.6667,-4.8182,-3.2,-2.7143,-2.3333,-2.8261,-2.4,-2.8333,-2.4,-2.5238,7,0,-0.6,0.9167,-131.7603,-168.2749,-160.5139,-158.3852,132.5104,3
79,126,82,97,73,75,60,72,49,73,75,67,69,38,64,22,60,9,64,72,52,38,44,20,38,6,53,79,41,54,35,38,30,28,45,89,44,76,48,77,53,82,23.7697,13.3417,11.0454,40.8044,29.6142,16.7631,13.6015,59.9083,36.0555,19.6977,15.2315,70.9366,27.7308,17.088,11.1803,55.9464,13.0384,4.1231,7.0711,10.6301,-2.4444,-0.2308,0.0909,-0.7273,-4.8333,-3.2,-3.25,-3.8667,-2.8333,-2.25,-2.3333,-2.5385,-2.0833,-2.6667,-2,-2.2174,-13,-0.25,-1,0.875,-126.0274,-165.4998,-158.4986,-155.7256,131.1859,3
86,126,88,97,79,76,66,74,54,75,83,66,77,37,72,22,67,9,72,70,60,37,54,18,47,3,62,78,48,52,41,33,34,18,54,88,53,73,58,78,63,85,22.8473,13.1529,12.0416,40.4969,29.6142,15.8114,13.9284,59.203,35.1141,19.9249,16.5529,71.5122,29.5296,20.2485,16.5529,66.2118,15.0333,7.0711,8.6023,9.4868,-2.3333,-0.1538,0.0833,-0.6471,-4.8333,-3,-2.6,-3.5625,-2.75,-3.1667,-2.1429,-2.68,-1.8571,-2.7143,-2.1429,-2.1429,-15,-1,-1.4,0.3333,-122.9052,-164.3205,-159.5377,-154.9831,108.4349,3
104,126,108,99,100,78,88,73,77,73,104,68,97,38,93,23,88,11,93,71,83,38,77,21,72,7,83,76,70,50,63,34,57,20,74,85,70,72,73,79,76,87,22.4722,13,11,40.4599,30.8058,15.5242,13,59.203,34.4819,18.0278,14.8661,67.3573,29.0689,17.4642,15.2315,61.7414,13.6015,7.6158,8.544,2.8284,-2.625,-0.4167,0,-0.8387,-4.2857,-3.75,-2.4,-3.5625,-3.3,-2.8333,-2.8,-3.0476,-2,-2.2857,-2.3333,-2.1538,-3.25,-2.3333,-2.6667,-1,-129.9869,-164.3205,-161.834,-155.0952,45,3
132,131,137,105,131,84,121,76,112,75,133,73,126,43,122,27,118,15,123,76,114,41,109,22,104,7,113,82,100,54,93,37,87,23,104,92,100,73,104,78,108,86,21.8403,12.8062,9.0554,39.0512,30.8058,16.4924,12.6491,59.9083,36.1386,19.6469,15.8114,71.5681,30.8707,18.3848,15.2315,64.4748,19.4165,6.4031,8.9443,7.2111,-3.5,-0.8,-0.1111,-1.2,-4.2857,-4,-3,-3.8667,-3.8889,-3.8,-3,-3.6316,-2.1538,-2.4286,-2.3333,-2.2692,-4.75,-1.25,-2,1.5,-140.1944,-165.4998,-164.6045,-156.218,146.3099,3
144,136,148,109,142,87,131,79,121,76,145,74,138,45,134,29,130,17,135,77,126,42,121,23,117,7,125,83,111,54,105,36,100,21,115,94,110,74,114,78,118,85,22.8035,13.6015,10.4403,42.638,29.8329,16.4924,12.6491,58.9406,36.1386,19.6469,16.4924,72.2772,32.2025,18.9737,15.8114,66.8506,20.6155,5.6569,8.0623,9.4868,-3.6667,-0.7273,-0.3,-1.2222,-4.1429,-4,-3,-3.8,-3.8889,-3.8,-4,-3.8889,-2.0714,-3,-3,-2.48,-4,-1,-1.75,3,-140.7106,-165.2564,-165.5792,-158.0394,161.5651,3
149,134,154,107,147,84,134,78,122,77,153,74,147,44,142,29,137,16,144,77,135,42,130,23,126,7,133,83,120,52,114,35,108,20,123,92,118,73,121,78,125,86,24.0416,14.3178,12.0416,43.8634,30.5941,15.8114,13.9284,60.1664,36.1386,19.6469,16.4924,72.2772,33.6155,18.0278,16.1555,67.7791,19.6469,5.831,8.9443,6.3246,-3.2857,-0.4615,-0.0833,-0.9375,-5,-3,-2.6,-3.625,-3.8889,-3.8,-4,-3.8889,-2.3846,-2.8333,-2.5,-2.52,-3.8,-1.6667,-2,3,-133.1524,-164.5778,-165.5792,-158.3556,161.5651,3
173,136,178,112,174,91,167,82,160,77,177,78,170,52,167,44,164,37,168,79,163,43,159,24,155,8,158,85,146,54,140,37,135,24,147,95,142,76,145,79,148,85,21.3776,11.4018,8.6023,39.3573,26.9258,8.544,7.6158,43.0116,36.3456,19.4165,16.4924,72.1803,33.2415,18.0278,13.9284,65.192,19.6469,4.2426,6.7082,10.0499,-5.25,-1.2857,-0.7143,-1.9444,-3.7143,-2.6667,-2.3333,-3.1538,-7.2,-4.75,-4,-5.4615,-2.5833,-2.8333,-2.6,-2.6522,-3.8,-1,-2,10,-152.7839,-162.4076,-169.6242,-159.3411,174.2894,3
189,140,194,116,192,96,188,85,187,78,195,81,187,54,180,42,175,31,186,80,181,44,178,23,175,6,176,85,163,55,156,39,152,26,165,95,158,78,159,81,162,86,20.0998,11.7047,7.0711,38.6394,28.1603,13.8924,12.083,53.8516,36.3456,21.2132,17.2627,74.8131,32.6956,17.4642,13.6015,63.6946,18.3848,3.1623,5.831,9.4868,-10,-2.75,-7,-5.4286,-3.375,-1.7143,-2.2,-2.5,-7.2,-7,-5.6667,-6.7273,-2.3077,-2.2857,-3.25,-2.4583,-2.4286,-3,-1.6667,-3,-169.5625,-158.1986,-171.545,-157.8645,-161.5651,3
198,144,204,121,200,98,190,86,180,79,205,80,200,54,197,41,194,30,194,79,189,44,186,23,184,6,183,84,171,55,164,39,162,26,172,94,166,78,167,82,170,90,23.3452,15.6205,12.2066,48.3735,26.4764,13.3417,11.4018,51.1957,35.3553,21.2132,17.1172,73.6817,31.3847,17.4642,13.1529,61.6847,17.088,4.1231,8.544,4.4721,-5.75,-1.2,-0.7,-1.75,-5.2,-4.3333,-3.6667,-4.5455,-7,-7,-8.5,-7.3,-2.4167,-2.2857,-6.5,-2.7619,-2.6667,-4,-2.6667,-2,-150.2551,-167.5926,-172.1998,-160.0963,-153.4349,3
204,142,207,115,199,92,187,83,175,80,210,81,208,48,206,30,204,15,202,82,197,45,193,24,191,7,192,87,179,56,172,39,169,24,182,96,173,80,174,86,177,93,24.3516,15,12.3693,47.4236,33.0606,18.1108,15.1327,66.2722,37.3363,21.3776,17.1172,75.8024,33.6155,18.3848,15.2971,67.0671,18.3576,6.0828,7.6158,5.831,-2.875,-0.75,-0.25,-1.0938,-16.5,-9,-7.5,-11,-7.4,-5.25,-8.5,-6.8182,-2.3846,-2.4286,-5,-2.7391,-1.7778,-6,-2.3333,-0.6,-137.5638,-174.8056,-171.6561,-159.9439,-120.9638,3
216,144,218,118,214,99,207,90,199,84,222,89,220,62,218,47,217,36,217,89,215,51,214,29,214,11,208,93,198,59,193,43,191,28,198,102,190,79,188,85,190,93,19.4165,11.4018,10,38.9487,27.074,15.1327,11.0454,53.2353,38.0526,22.0227,18,78.0577,35.4401,16.7631,15.1327,67.1863,24.3516,6.3246,8.2462,12.0416,-4.75,-1.2857,-0.75,-1.7895,-13.5,-7.5,-11,-10.6,-19,-22,0,-26,-3.4,-3.2,-7.5,-3.8235,-2.875,3,-4,-1.125,-150.8025,-174.6107,-177.7974,-165.3432,-138.3665,3
219,157,215,129,211,108,203,99,195,94,231,97,230,66,230,47,230,32,227,100,227,66,227,45,229,29,219,108,210,75,204,56,203,41,208,118,201,93,200,96,202,103,21.3776,12.0416,9.434,40.3113,31.0161,19,15,65.0077,34,21,16.1245,71.0282,34.2053,19.9249,15.0333,68.884,25.9615,3.1623,7.2801,16.1555,-5.25,-1.125,-0.625,-1.75,-31,0,0,-65,0,0,8,35.5,-3.6667,-3.1667,-15,-4.1875,-3.5714,3,-3.5,-2.5,-150.2551,-179.1186,178.3865,-166.569,-158.1986,3
